actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,genres,gross,imdb_score,language,movie_facebook_likes,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
3000.0,Ty Burrell,1000.0,Peter Mensah,882.0,William Hurt,150000000.0,5811,Color,,USA,255.0,Louis Leterrier,135.0,Action|Adventure|Sci-Fi,134518390.0,6.8,English,0,The Incredible Hulk ,354.0,643.0,326286,antidote|cure|hulk|marvel cinematic universe|opening action scene,2008.0
535.0,Mark Rylance,400.0,Penelope Wilton,358.0,Rafe Spall,140000000.0,1950,Color,,UK,14000.0,Steven Spielberg,117.0,Adventure|Family|Fantasy,52792307.0,6.8,English,27000,The BFG ,252.0,106.0,12572,cannibal|evil brother|giant|london england|queen,2016.0
29000.0,Leonardo DiCaprio,27000.0,Tom Hardy,733.0,Lukas Haas,135000000.0,57108,Color,,USA,0.0,Alejandro G. Iñárritu,156.0,Adventure|Drama|Thriller|Western,183635922.0,8.1,English,190000,The Revenant ,556.0,1188.0,406020,bear attack|cauterizing a wound|native american|revenge|survival,2015.0
16000.0,Ryan Reynolds,881.0,Snoop Dogg,463.0,Ben Schwartz,135000000.0,17416,Color,,USA,13.0,David Soren,96.0,Adventure|Animation|Comedy|Family|Sport,83024900.0,6.5,English,13000,Turbo ,166.0,90.0,62424,accident|freak accident|race|snail|underdog,2013.0
40000.0,Johnny Depp,1000.0,Ray Winstone,939.0,Stephen Root,135000000.0,43291,Color,,USA,563.0,Gore Verbinski,107.0,Adventure|Animation|Comedy|Family|Western,123207194.0,7.2,English,26000,Rango ,362.0,337.0,183208,chameleon|lizard|sheriff|water|western town,2011.0
19000.0,Benedict Cumberbatch,411.0,Annet Mahendru,179.0,Andy Richter,132000000.0,19963,Color,,USA,35.0,Eric Darnell,92.0,Adventure|Animation|Comedy|Family,83348920.0,6.7,English,11000,Penguins of Madagascar ,153.0,118.0,60230,little girl|park|spy|statue of liberty|television van,2014.0
13000.0,Matt Damon,897.0,Edgar Ramírez,883.0,Albert Finney,110000000.0,17369,Color,,USA,521.0,Paul Greengrass,115.0,Action|Mystery|Thriller,227137090.0,8.1,English,0,The Bourne Ultimatum ,329.0,820.0,491077,action hero|cia|dark past|flashback|memory,2007.0
11000.0,Angelina Jolie Pitt,967.0,Wayne Knight,562.0,Dan Fogler,130000000.0,12754,Color,,USA,54.0,Mark Osborne,92.0,Action|Adventure|Animation|Comedy|Family,215395021.0,7.6,English,6000,Kung Fu Panda ,266.0,360.0,307029,kung fu|kung fu master|master|panda|snow leopard,2008.0
2000.0,Judy Greer,2000.0,Hayley Atwell,680.0,T.I.,130000000.0,5730,Color,,USA,235.0,Peyton Reed,117.0,Action|Adventure|Comedy|Sci-Fi,180191634.0,7.4,English,61000,Ant-Man ,517.0,549.0,313866,ant|chinatown san francisco|heist|sabotage|vault,2015.0
34000.0,Jennifer Lawrence,14000.0,Josh Hutcherson,523.0,Sandra Ellis Lafferty,130000000.0,49355,Color,,USA,508.0,Francis Lawrence,146.0,Adventure|Sci-Fi|Thriller,424645577.0,7.6,English,82000,The Hunger Games: Catching Fire ,502.0,706.0,498397,president|snow|television|tour|uprising,2013.0
17000.0,Jim Parsons,523.0,Matt Jones,183.0,April Winchell,135000000.0,17883,Color,,USA,12.0,Tim Johnson,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,177343675.0,6.7,English,26000,Home ,165.0,214.0,70121,alien friendship|alien invasion|australia|flying car|mother daughter relationship,2015.0
10000.0,Tom Cruise,1000.0,Lisa Ann Walter,807.0,Rick Gonzalez,132000000.0,12758,Color,,USA,14000.0,Steven Spielberg,116.0,Adventure|Sci-Fi|Thriller,234277056.0,6.5,English,0,War of the Worlds ,401.0,2741.0,334345,alien|fight|storm|survival|tripod,2005.0
10000.0,Will Smith,898.0,Henry Rollins,877.0,Jordi Mollà,130000000.0,12954,Color,,USA,0.0,Michael Bay,147.0,Action|Comedy|Crime|Thriller,138396624.0,6.6,English,0,Bad Boys II ,94.0,511.0,178126,cuba|dea|drugs|money|undercover,2003.0
4000.0,Salma Hayek,442.0,Constance Marie,397.0,Amy Sedaris,130000000.0,5046,Color,,USA,50.0,Chris Miller,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,149234747.0,6.7,English,16000,Puss in Boots ,246.0,137.0,114287,betrayal|egg|friend|goose|hero,2011.0
11000.0,Angelina Jolie Pitt,702.0,Andre Braugher,282.0,August Diehl,110000000.0,12406,Color,,USA,176.0,Phillip Noyce,101.0,Action|Crime|Mystery|Thriller,118311368.0,6.4,English,23000,Salt ,330.0,514.0,245621,cia|on the run|russian|russian spy|strong female lead,2010.0
12000.0,Anthony Hopkins,9000.0,Emma Watson,8000.0,Logan Lerman,125000000.0,32355,Color,,USA,0.0,Darren Aronofsky,138.0,Action|Adventure|Drama,101160529.0,5.8,English,71000,Noah ,434.0,1240.0,200022,ark|flood|noah's ark|water|wrath of god,2014.0
2000.0,Toby Jones,871.0,Mackenzie Crook,845.0,Tony Curran,135000000.0,4631,Color,,USA,14000.0,Steven Spielberg,107.0,Action|Adventure|Family|Mystery,77564037.0,7.4,English,44000,The Adventures of Tintin ,440.0,447.0,177383,captain|morocco|ship|tintin|treasure,2011.0
11000.0,Daniel Radcliffe,10000.0,Gary Oldman,10000.0,Rupert Grint,130000000.0,33284,Color,,UK,0.0,Alfonso Cuarón,142.0,Adventure|Family|Fantasy|Mystery,249358727.0,7.8,English,11000,Harry Potter and the Prisoner of Azkaban ,274.0,1504.0,382255,magic|muggle|serial killer|traitor|wizard,2004.0
309.0,Essie Davis,284.0,Bryan Brown,165.0,Eddie Baroo,130000000.0,921,Color,,Australia,1000.0,Baz Luhrmann,165.0,Adventure|Drama|Romance|War,49551662.0,6.6,English,0,Australia ,245.0,450.0,102338,australia|cattle|darwin|drover|japanese,2008.0
10000.0,Will Smith,943.0,Zoë Kravitz,894.0,Glenn Morshower,130000000.0,14168,Color,,USA,0.0,M. Night Shyamalan,100.0,Action|Adventure|Sci-Fi,60522097.0,4.9,English,37000,After Earth ,349.0,744.0,158720,box office flop|father son team|fear|race against time|real life father and son playing father and son,2013.0
1000.0,Alfre Woodard,558.0,D.B. Sweeney,388.0,Della Reese,127500000.0,2945,Color,,USA,0.0,Eric Leighton,82.0,Adventure|Animation|Family|Thriller,137748063.0,6.5,English,0,Dinosaur ,145.0,241.0,38438,egg|iguanodon|lemur|meteor|nesting grounds,2000.0
49000.0,Robin Williams,3000.0,Rami Malek,1000.0,Steve Coogan,127000000.0,53587,Color,,USA,189.0,Shawn Levy,98.0,Adventure|Comedy|Family|Fantasy,113733726.0,6.2,English,11000,Night at the Museum: Secret of the Tomb ,154.0,126.0,67223,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,2014.0
24000.0,J.K. Simmons,11000.0,Brad Pitt,8000.0,Will Ferrell,130000000.0,46120,Color,,USA,96.0,Tom McGrath,95.0,Action|Animation|Comedy|Family|Sci-Fi,148337537.0,7.3,English,13000,Megamind ,233.0,187.0,172754,battle|city|planet|prison|superhero,2010.0
11000.0,Daniel Radcliffe,687.0,Fiona Shaw,645.0,Verne Troyer,125000000.0,13191,Color,,UK,0.0,Chris Columbus,159.0,Adventure|Family|Fantasy,317557891.0,7.5,English,16000,Harry Potter and the Sorcerer's Stone ,258.0,1571.0,444683,based on novel|birthday|evil wizard|quidditch|wizard,2001.0
16000.0,Ryan Reynolds,12000.0,Jeff Bridges,1000.0,Stephanie Szostak,130000000.0,31549,Color,,USA,124.0,Robert Schwentke,96.0,Action|Comedy|Fantasy,33592415.0,5.6,English,20000,R.I.P.D. ,208.0,210.0,91640,drug dealer|gold|partner|police|undead,2013.0
40000.0,Johnny Depp,5000.0,Orlando Bloom,1000.0,Jack Davenport,140000000.0,48184,Color,,USA,563.0,Gore Verbinski,143.0,Action|Adventure|Fantasy,305388685.0,8.1,English,10000,Pirates of the Caribbean: The Curse of the Black Pearl ,271.0,2113.0,809474,caribbean|curse|governor|pirate|undead,2003.0
34000.0,Jennifer Lawrence,22000.0,Philip Seymour Hoffman,14000.0,Josh Hutcherson,125000000.0,81385,Color,,USA,508.0,Francis Lawrence,123.0,Adventure|Sci-Fi|Thriller,337103873.0,6.7,English,52000,The Hunger Games: Mockingjay - Part 1 ,403.0,591.0,305008,based on young adult novel|manipulation|rebellion|symbol|uprising,2014.0
15000.0,Tom Hanks,574.0,Seth Gabel,362.0,Jürgen Prochnow,125000000.0,16008,Color,,USA,2000.0,Ron Howard,174.0,Mystery|Thriller,217536138.0,6.6,English,0,The Da Vinci Code ,294.0,1966.0,314253,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,2006.0
688.0,Miguel Ferrer,237.0,Rachel Crow,56.0,Jeffrey Garcia,103000000.0,1031,Color,PG,USA,107.0,Carlos Saldanha,101.0,Adventure|Animation|Comedy|Family|Musical,131536019.0,6.4,English,0,Rio 2 ,159.0,99.0,58498,amazon|bird|father in law|jungle|no opening credits,2014.0
20000.0,Hugh Jackman,505.0,Bruce Davison,346.0,Aaron Stanford,110000000.0,20952,Color,,Canada,0.0,Bryan Singer,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,214948780.0,7.5,English,0,X-Men 2 ,289.0,1055.0,405973,mutant|prison|professor|school|x men,2003.0
23000.0,Paul Walker,14000.0,Vin Diesel,12000.0,Dwayne Johnson,125000000.0,55345,Color,,USA,681.0,Justin Lin,132.0,Action|Crime|Thriller,209805005.0,7.3,English,54000,Fast Five ,342.0,366.0,284792,drug lord|drugs|federal agent|heist|police,2011.0
21000.0,Robert Downey Jr.,979.0,Eddie Marsan,154.0,Paul Anderson,125000000.0,22403,Color,,USA,0.0,Guy Ritchie,129.0,Action|Adventure|Crime|Mystery|Thriller,186830669.0,7.5,English,39000,Sherlock Holmes: A Game of Shadows ,382.0,412.0,338635,factory|gypsy|investigation|sherlock holmes|train,2011.0
14000.0,Liam Neeson,1000.0,Jason Flemyng,850.0,Alexa Davalos,125000000.0,18003,Color,,USA,255.0,Louis Leterrier,106.0,Action|Adventure|Fantasy,163192114.0,5.8,English,15000,Clash of the Titans ,344.0,637.0,229679,famous line|hand to hand combat|kraken|rape|zeus,2010.0
605.0,Ronny Cox,308.0,Rachel Ticotin,217.0,Marshall Bell,65000000.0,1441,Color,,USA,719.0,Paul Verhoeven,113.0,Action|Sci-Fi,119412921.0,7.5,English,0,Total Recall ,196.0,391.0,240241,ambiguous ending|false memory|implanted memory|memory|space colony,1990.0
845.0,Tony Curran,372.0,Vladimir Kulich,241.0,Clive Russell,85000000.0,1815,Color,,USA,323.0,John McTiernan,102.0,Action|Adventure|History,32694788.0,6.6,English,0,The 13th Warrior ,85.0,546.0,101411,arab|battle|combat|viking|warrior,1999.0
10000.0,Jeremy Renner,826.0,Scott Glenn,602.0,Stacy Keach,125000000.0,12175,Color,,USA,209.0,Tony Gilroy,135.0,Action|Adventure|Thriller,113165635.0,6.7,English,31000,The Bourne Legacy ,436.0,504.0,229823,assassin|cia|drone|pill|wolf,2012.0
920.0,Michael Gough,890.0,Vivica A. Fox,409.0,John Glover,125000000.0,2699,Color,,USA,541.0,Joel Schumacher,125.0,Action,107285004.0,3.7,English,0,Batman & Robin ,183.0,1018.0,189855,butler|critically bashed|cure|freeze|gotham,1997.0
1000.0,Clint Howard,722.0,T.J. Thyne,636.0,Molly Shannon,123000000.0,4146,Color,,USA,2000.0,Ron Howard,110.0,Comedy|Family|Fantasy,260031035.0,6.0,English,0,How the Grinch Stole Christmas ,175.0,482.0,141414,box office hit|christmas|materialism|public humiliation|snowflake,2000.0
15000.0,Jake Gyllenhaal,2000.0,Dennis Quaid,812.0,Sela Ward,125000000.0,20553,Color,,USA,776.0,Roland Emmerich,124.0,Action|Adventure|Sci-Fi|Thriller,186739919.0,6.4,English,19000,The Day After Tomorrow ,239.0,1159.0,333248,climate|end of the world|global warming|natural disaster|weather,2004.0
10000.0,Tom Cruise,794.0,Dougray Scott,653.0,Richard Roxburgh,125000000.0,11930,Color,,USA,610.0,John Woo,123.0,Action|Adventure|Thriller,215397307.0,6.1,English,0,Mission: Impossible II ,237.0,1426.0,242188,cure|mission|terrorist|thief|virus,2000.0
784.0,Karen Allen,638.0,Mary Elizabeth Mastrantonio,461.0,Bob Gunton,140000000.0,2684,Color,,USA,249.0,Wolfgang Petersen,130.0,Action|Adventure|Drama|Thriller,182618434.0,6.4,English,0,The Perfect Storm ,231.0,779.0,133076,death|fish|fishing|sea|storm,2000.0
11000.0,Chris Evans,2000.0,Ioan Gruffudd,702.0,Andre Braugher,130000000.0,15302,Color,,USA,167.0,Tim Story,92.0,Action|Adventure|Sci-Fi|Thriller,131920333.0,5.6,English,0,Fantastic 4: Rise of the Silver Surfer ,262.0,436.0,213275,fantastic four|space|strong female character|strong female lead|superheroine,2007.0
774.0,Suraj Sharma,358.0,Rafe Spall,341.0,Tabu,120000000.0,2121,Color,,USA,0.0,Ang Lee,127.0,Adventure|Drama|Fantasy,124976634.0,8.0,English,122000,Life of Pi ,552.0,755.0,440084,animal|faith|india|journey|tiger,2012.0
12000.0,Nicolas Cage,701.0,Matt Long,402.0,Peter Fonda,110000000.0,14017,Color,,USA,160.0,Mark Steven Johnson,123.0,Action|Fantasy|Thriller,115802596.0,5.2,English,0,Ghost Rider ,276.0,681.0,182661,blackheart|devil|father|ghost|mephistopheles,2007.0
13000.0,Matt Damon,365.0,Riz Ahmed,265.0,Ato Essandoh,120000000.0,13752,Color,,UK,521.0,Paul Greengrass,123.0,Action|Thriller,108521835.0,7.1,English,31000,Jason Bourne ,267.0,297.0,40123,black ops|chase|cia|cia agent|repeated scene,2016.0
2000.0,Demi Moore,1000.0,Bernie Mac,1000.0,Justin Theroux,120000000.0,4046,Color,,USA,368.0,McG,107.0,Action|Adventure|Comedy|Crime,100685880.0,4.8,English,0,Charlie's Angels: Full Throttle ,102.0,554.0,100821,fbi|murder|ring|witness protection|witness protection program,2003.0
13000.0,Michael Fassbender,9000.0,Charlize Theron,641.0,Sean Harris,130000000.0,24098,Color,,USA,0.0,Ridley Scott,124.0,Adventure|Mystery|Sci-Fi,126464904.0,7.0,English,97000,Prometheus ,775.0,2326.0,456260,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,2012.0
886.0,Nathan Lane,799.0,Brad Garrett,537.0,Melanie Griffith,120000000.0,2682,Color,,USA,50.0,Rob Minkoff,77.0,Adventure|Animation|Comedy|Family|Fantasy,64736114.0,5.4,English,459,Stuart Little 2 ,71.0,69.0,36471,anthropomorphic mouse|falcon|marshmallow|second part|soccer,2002.0
13000.0,Matt Damon,2000.0,Sharlto Copley,1000.0,Alice Braga,115000000.0,17689,Color,,USA,662.0,Neill Blomkamp,109.0,Action|Drama|Sci-Fi|Thriller,93050117.0,6.6,English,61000,Elysium ,476.0,814.0,338087,christ figure|class differences|messiah|saviour|social commentary,2013.0
14000.0,Vin Diesel,850.0,Alexa Davalos,567.0,Christina Cox,105000000.0,17159,Color,,USA,123.0,David Twohy,134.0,Action|Adventure|Sci-Fi|Thriller,57637485.0,6.7,English,0,The Chronicles of Riddick ,207.0,666.0,183909,bounty hunter|escape|necromonger|planet|warrior,2004.0
10000.0,Gary Oldman,2000.0,Abbie Cornish,1000.0,Jennifer Ehle,100000000.0,14161,Color,,USA,294.0,José Padilha,117.0,Action|Crime|Sci-Fi|Thriller,58607007.0,6.2,English,60000,RoboCop ,492.0,630.0,182899,law enforcement|police|robocop|robot|technology,2014.0
690.0,Scott Porter,107.0,Kick Gurry,87.0,Nicholas Elia,120000000.0,902,Color,,USA,0.0,Lana Wachowski,135.0,Action|Family|Sport,43929341.0,6.1,English,0,Speed Racer ,284.0,414.0,57873,based on anime|based on cartoon|gadget car|racer|speed,2008.0
273.0,Shelley Conn,216.0,Domenick Lombardozzi,157.0,Teyonah Parris,120000000.0,993,Color,,USA,274.0,James L. Brooks,121.0,Comedy|Drama|Romance,30212620.0,5.3,English,0,How Do You Know ,168.0,196.0,35066,embarrassment|falling in love|love|love triangle|revelation,2010.0
10000.0,Tom Cruise,973.0,Marc Blucas,877.0,Jordi Mollà,117000000.0,12731,Color,,USA,446.0,James Mangold,117.0,Action|Comedy|Romance,76418654.0,6.3,English,11000,Knight and Day ,283.0,348.0,148280,chase|fbi|garage|spy|surveillance,2010.0
11000.0,Morgan Freeman,10000.0,Tom Cruise,1000.0,Zoë Bell,120000000.0,22004,Color,,USA,364.0,Joseph Kosinski,124.0,Action|Adventure|Mystery|Sci-Fi,89021735.0,7.0,English,71000,Oblivion ,539.0,892.0,387436,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,2013.0
20000.0,Natalie Portman,16000.0,Christopher Lee,4000.0,Hayden Christensen,113000000.0,44042,Color,,USA,0.0,George Lucas,140.0,Action|Adventure|Fantasy|Sci-Fi,380262555.0,7.6,English,10000,Star Wars: Episode III - Revenge of the Sith ,359.0,3286.0,520104,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,2005.0
20000.0,Natalie Portman,16000.0,Christopher Lee,4000.0,Hayden Christensen,115000000.0,42990,Color,,USA,0.0,George Lucas,142.0,Action|Adventure|Fantasy|Sci-Fi,310675583.0,6.7,English,0,Star Wars: Episode II - Attack of the Clones ,284.0,3516.0,464310,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,2002.0
12000.0,Steve Buscemi,1000.0,John Ratzenberger,773.0,James Coburn,115000000.0,15013,Color,PG,USA,0.0,Pete Docter,92.0,Adventure|Animation|Comedy|Family|Fantasy,289907418.0,8.1,English,0,"Monsters, Inc. ",250.0,593.0,585659,friend|little girl|monster|rival|scream,2001.0
20000.0,Hugh Jackman,992.0,Tao Okamoto,929.0,Rila Fukushima,120000000.0,23755,Color,,USA,446.0,James Mangold,138.0,Action|Adventure|Sci-Fi|Thriller,132550960.0,6.7,English,68000,The Wolverine ,440.0,533.0,328067,healing power|marvel comics|mecha|regeneration|self healing,2013.0
20000.0,Natalie Portman,14000.0,Liam Neeson,1000.0,Ian McDiarmid,115000000.0,37723,Color,,USA,0.0,George Lucas,136.0,Action|Adventure|Fantasy|Sci-Fi,474544677.0,6.5,English,13000,Star Wars: Episode I - The Phantom Menace ,320.0,3597.0,534658,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,1999.0
16000.0,Ryan Reynolds,15000.0,Emma Stone,12000.0,Nicolas Cage,135000000.0,43286,Color,,USA,16.0,Kirk De Micco,98.0,Adventure|Animation|Comedy|Family|Fantasy,187165546.0,7.3,English,28000,The Croods ,257.0,195.0,150618,cave|caveman|journey|strict father|survival,2013.0
936.0,Alain Delon,276.0,Santiago Segura,141.0,Vanessa Hessler,78000000.0,1609,Color,Unrated,France,0.0,Frédéric Forestier,116.0,Adventure|Comedy|Family|Fantasy,22314449.176991865,5.1,French,291,Asterix at the Olympic Games ,33.0,36.0,20567,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,2008.0
12000.0,Nicolas Cage,836.0,Roger Willie,617.0,Noah Emmerich,115000000.0,15046,Color,,USA,610.0,John Woo,153.0,Action|Drama|War,40911830.0,6.0,English,0,Windtalkers ,152.0,454.0,55994,code|duty|steel helmet|u.s. marine|u.s. soldier,2002.0
26000.0,Chris Hemsworth,11000.0,Sam Claflin,9000.0,Charlize Theron,115000000.0,46719,Color,,USA,19.0,Cedric Nicolas-Troyan,120.0,Action|Adventure|Drama|Fantasy,47952020.0,6.1,English,16000,The Huntsman: Winter's War ,231.0,134.0,37750,based on fairy tale|dark fantasy|fairy tale|second part|sequel,2016.0
833.0,Noel Fisher,809.0,Danny Woodburn,429.0,Jeremy Howard,125000000.0,2690,Color,,USA,473.0,Jonathan Liebesman,101.0,Action|Adventure|Comedy|Sci-Fi,190871240.0,5.9,English,62000,Teenage Mutant Ninja Turtles ,348.0,491.0,167085,18 wheeler|mutant|ninja|sewer|turtle,2014.0
39.0,Phaldut Sharma,23.0,Basher Savage,13.0,Amy Warren,100000000.0,87,Color,,UK,0.0,Alfonso Cuarón,91.0,Adventure|Drama|Sci-Fi|Thriller,274084951.0,7.8,English,147000,Gravity ,738.0,1885.0,582917,box office hit|long take|sole survivor|space|space station,2013.0
650.0,Jamie Renée Smith,293.0,Grant Heslov,268.0,Tzi Ma,116000000.0,1569,Color,,USA,79.0,Roger Donaldson,108.0,Action|Adventure|Thriller,67155742.0,5.8,English,0,Dante's Peak ,93.0,277.0,62271,ash|escape|lava|mayor|volcano,1997.0
5000.0,Stephen Amell,833.0,Noel Fisher,799.0,Brad Garrett,135000000.0,8306,Color,,USA,13.0,Dave Green,112.0,Action|Adventure|Comedy|Sci-Fi,81638674.0,6.3,English,12000,Teenage Mutant Ninja Turtles: Out of the Shadows ,181.0,115.0,17533,based on comic book|brother brother relationship|rat|sequel|turtle,2016.0
596.0,Tim Blake Nelson,360.0,Reg E. Cathey,78.0,Tim Heidecker,120000000.0,1261,Color,,USA,128.0,Josh Trank,100.0,Action|Adventure|Sci-Fi,56114221.0,4.3,English,41000,Fantastic Four ,369.0,695.0,110486,box office flop|critically bashed|portal|teleportation|troubled production,2015.0
49000.0,Robin Williams,3000.0,Rami Malek,1000.0,Steve Coogan,110000000.0,55486,Color,,USA,189.0,Shawn Levy,108.0,Action|Adventure|Comedy|Family|Fantasy,250863268.0,6.4,English,3000,Night at the Museum ,179.0,444.0,234480,chaos|museum|museum of natural history|night watchman|watchman,2006.0
12000.0,Dwayne Johnson,2000.0,Ioan Gruffudd,884.0,Archie Panjabi,110000000.0,16718,Color,,USA,62.0,Brad Peyton,114.0,Action|Adventure|Drama|Thriller,155181732.0,6.1,English,52000,San Andreas ,358.0,499.0,147497,disaster movie|earthquake|journey|natural disaster|san andreas fault,2015.0
811.0,Vincent Schiavelli,766.0,Colin Salmon,387.0,Joe Don Baker,110000000.0,2958,Color,,UK,55.0,Roger Spottiswoode,119.0,Action|Adventure|Thriller,125332007.0,6.5,English,0,Tomorrow Never Dies ,160.0,328.0,149680,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,1997.0
13000.0,Heath Ledger,2000.0,Adam Baldwin,1000.0,Tom Wilkinson,110000000.0,19454,Color,,USA,776.0,Roland Emmerich,142.0,Action|Drama|History|War,113330342.0,7.1,English,4000,The Patriot ,192.0,1144.0,207613,american revolution|british|french|hero|standoff,2000.0
11000.0,Brad Pitt,8000.0,Julia Roberts,350.0,Mini Anden,110000000.0,19359,Color,,USA,0.0,Steven Soderbergh,125.0,Crime|Thriller,125531634.0,6.4,English,0,Ocean's Twelve ,198.0,627.0,284852,father daughter relationship|heist|pretending to be pregnant|sequel|thief,2004.0
11000.0,Brad Pitt,11000.0,Angelina Jolie Pitt,322.0,Stephanie March,120000000.0,22722,Color,,USA,218.0,Doug Liman,126.0,Action|Comedy|Crime|Romance|Thriller,186336103.0,6.5,English,0,Mr. & Mrs. Smith ,233.0,798.0,348861,assassin|marriage|secret agent|suburb|target,2005.0
14000.0,Kate Winslet,5000.0,Theo James,1000.0,Mekhi Phifer,110000000.0,22622,Color,,USA,124.0,Robert Schwentke,119.0,Adventure|Sci-Fi|Thriller,129995817.0,6.3,English,27000,Insurgent ,263.0,258.0,154621,action heroine|falling from height|mind control|trainhopping|truth serum,2015.0
29000.0,Leonardo DiCaprio,3000.0,Adam Scott,827.0,Frances Conroy,110000000.0,34582, Black and White,,USA,17000.0,Martin Scorsese,170.0,Biography|Drama,102608827.0,7.5,English,0,The Aviator ,267.0,799.0,264318,1920s|aviation|fight|spruce goose|test flight,2004.0
480.0,James Corden,392.0,Catherine Tate,116.0,Olly Alexander,112000000.0,1173,Color,,USA,11.0,Rob Letterman,85.0,Adventure|Comedy|Family|Fantasy,42776259.0,4.9,English,0,Gulliver's Travels ,184.0,121.0,53160,bermuda triangle|box office hit|shipwrecked|travel|travel writer,2010.0
11000.0,Christoph Waltz,1000.0,Tom Wilkinson,741.0,Chad L. Coleman,120000000.0,13391,Color,,USA,1000.0,Michel Gondry,119.0,Action|Comedy|Crime|Sci-Fi|Thriller,98780042.0,5.8,English,14000,The Green Hornet ,447.0,443.0,136019,heir|kung fu|party|playboy|superhero,2011.0
6000.0,Eva Green,1000.0,Sullivan Stapleton,1000.0,Peter Mensah,110000000.0,10583,Color,,USA,263.0,Noam Murro,102.0,Action|Drama|Fantasy|War,106369117.0,6.2,English,71000,300: Rise of an Empire ,366.0,523.0,225273,army|commander|female rear nudity|greek|navy,2014.0
383.0,Mahadeo Shivraj,113.0,Tim Gunn,111.0,Madison McKinley,110000000.0,692,Color,,USA,67.0,Raja Gosnell,103.0,Adventure|Animation|Comedy|Family|Fantasy,142614158.0,5.5,English,31000,The Smurfs ,172.0,153.0,66593,blue|new york|new york city|no opening credits|smurf,2011.0
12000.0,Steve Buscemi,513.0,Roseanne Barr,421.0,G.W. Bailey,110000000.0,13607,Color,,USA,6.0,Will Finn,76.0,Animation|Comedy|Family|Music|Western,50026353.0,5.4,English,304,Home on the Range ,104.0,88.0,13581,cattle|cow|dairy farm|farm|rustler,2004.0
6000.0,Naomi Watts,5000.0,Theo James,943.0,Zoë Kravitz,110000000.0,12452,Color,,USA,124.0,Robert Schwentke,120.0,Action|Adventure|Mystery|Sci-Fi|Thriller,66002193.0,5.8,English,12000,Allegiant ,181.0,144.0,44296,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,2016.0
20000.0,Hugh Jackman,929.0,Torey Michael Adkins,544.0,Olga Fonda,110000000.0,22254,Color,,USA,189.0,Shawn Levy,127.0,Action|Drama|Sci-Fi|Sport,85463309.0,7.1,English,36000,Real Steel ,327.0,426.0,254841,arena|boxing|boxing movie|robot|robot battle,2011.0
681.0,Jacob Tremblay,71.0,Nancy O'Dell,40.0,Vanessa Matsui,105000000.0,914,Color,,USA,67.0,Raja Gosnell,105.0,Adventure|Animation|Comedy|Family|Fantasy,71017784.0,5.4,English,0,The Smurfs 2 ,125.0,59.0,27257,based on cartoon|box office hit|no opening credits|sequel|smurf,2013.0
673.0,Jason Patric,368.0,Temuera Morrison,202.0,Lois Chiles,160000000.0,2027,Color,,USA,101.0,Jan de Bont,121.0,Action|Crime|Romance|Thriller,48068396.0,3.7,English,894,Speed 2: Cruise Control ,79.0,248.0,60573,collision course|computer|cruise|diamonds|ship run aground,1997.0
11000.0,Harrison Ford,635.0,Moises Arias,430.0,Aramis Knight,110000000.0,12908,Color,,USA,151.0,Gavin Hood,114.0,Action|Sci-Fi,61656849.0,6.7,English,123000,Ender's Game ,326.0,554.0,184561,alien|future|manipulation|simulation|training,2013.0
13000.0,Bruce Willis,300.0,Jonathan Sadowski,297.0,Cyril Raffaelli,110000000.0,13961,Color,,USA,235.0,Len Wiseman,129.0,Action|Adventure|Thriller,134520804.0,7.2,English,0,Live Free or Die Hard ,354.0,782.0,336235,fbi|hacker|independence day|police|terrorist,2007.0
16000.0,Christopher Lee,5000.0,Orlando Bloom,857.0,Billy Boyd,93000000.0,22342,Color,,New Zealand,0.0,Peter Jackson,171.0,Action|Adventure|Drama|Fantasy,313837577.0,8.8,English,21000,The Lord of the Rings: The Fellowship of the Ring ,297.0,5060.0,1238746,elf|hobbit|middle earth|quest|ring,2001.0
1000.0,Jim Broadbent,1000.0,Steve Coogan,447.0,Cécile De France,110000000.0,3175,Color,,USA,153.0,Frank Coraci,120.0,Action|Adventure|Comedy,24004159.0,5.8,English,0,Around the World in 80 Days ,188.0,191.0,68720,19th century|around the world|inventor|martial arts|train,2004.0
